15568, 0.093, -0.0, 1.156
15569, 0.113, -0.014, 1.178
15570, 0.114, 0.01, 1.162
15571, 0.095, 0.055, 1.11
15572, 0.085, 0.087, 1.049
15573, 0.077, 0.019, 1.193
15574, 0.118, -0.049, 1.222
15575, 0.167, -0.073, 1.147
15576, 0.152, -0.004, 1.059
15577, 0.074, 0.122, 1.063
15578, -0.006, 0.19, 1.12
15579, -0.019, 0.137, 1.154
15580, 0.043, 0.023, 1.157
15581, 0.138, -0.089, 1.165
15582, 0.201, -0.133, 1.185
15583, 0.198, -0.071, 1.169
15584, 0.198, -0.071, 1.169
15585, 0.123, 0.06, 1.132
15586, 0.014, 0.192, 1.09
15587, -0.032, 0.215, 1.046
15588, -0.018, 0.137, 1.069
15589, 0.038, -0.008, 1.165
15590, 0.106, -0.159, 1.254
15591, 0.137, -0.178, 1.265
15592, 0.099, -0.058, 1.173
15593, 0.027, 0.09, 1.086
15594, -0.043, 0.198, 1.064
15595, -0.098, 0.214, 1.112
15596, -0.081, 0.123, 1.176
15597, 0.021, -0.012, 1.139
15598, 0.121, -0.109, 1.099
15599, 0.123, -0.095, 1.144
15600, 0.055, -0.03, 1.224
15601, -0.016, 0.023, 1.265
15602, -0.032, 0.037, 1.188
15603, -0.029, 0.038, 1.094
15604, -0.027, 0.035, 1.078
15605, -0.027, 0.035, 1.078
15606, -0.009, 0.02, 1.102
15607, -0.009, 0.02, 1.171
15608, 0.002, 0.002, 1.191
15609, 0.031, -0.02, 1.147
15610, 0.039, -0.021, 1.122
15611, -0.009, 0.005, 1.153
15612, -0.064, 0.021, 1.191
15613, -0.082, 0.012, 1.169
15614, -0.087, 0.028, 1.126
15615, -0.082, 0.043, 1.102
15616, -0.047, 0.025, 1.133
15617, -0.024, 0.009, 1.189
15618, -0.029, 0.014, 1.2
15619, -0.031, 0.017, 1.149
15620, -0.037, 0.019, 1.093
15621, -0.063, 0.022, 1.113
15622, -0.086, 0.006, 1.171
15623, -0.084, -0.02, 1.198
15624, -0.068, -0.017, 1.171
15625, -0.044, 0.005, 1.111
15626, -0.043, 0.044, 1.093
15627, -0.043, 0.044, 1.093
15628, -0.074, 0.075, 1.133
15629, -0.096, 0.052, 1.175
15630, -0.088, 0.011, 1.16
15631, -0.067, -0.01, 1.115
15632, -0.054, -0.005, 1.12
15633, -0.058, 0.04, 1.139
15634, -0.083, 0.083, 1.142
15635, -0.094, 0.053, 1.123
15636, -0.073, -0.021, 1.103
15637, -0.055, -0.076, 1.175
15638, -0.058, -0.093, 1.259
15639, -0.055, -0.054, 1.229
15640, -0.066, 0.038, 1.109
15641, -0.104, 0.121, 1.035
15642, -0.138, 0.119, 1.083
15643, -0.132, 0.028, 1.186
15644, -0.091, -0.065, 1.241
15645, -0.044, -0.097, 1.19
15646, -0.026, -0.033, 1.091
15647, -0.072, 0.08, 1.055
15648, -0.072, 0.08, 1.055
15649, -0.166, 0.161, 1.125
15650, -0.216, 0.136, 1.21
15651, -0.174, 0.023, 1.203
15652, -0.074, -0.103, 1.172
15653, 0.014, -0.168, 1.173
15654, 0.018, -0.108, 1.184
15655, -0.036, 0.01, 1.185
15656, -0.115, 0.124, 1.14
15657, -0.142, 0.149, 1.096
15658, -0.125, 0.083, 1.129
15659, -0.106, -0.002, 1.194
15660, -0.06, -0.059, 1.187
15661, -0.028, -0.031, 1.147
15662, -0.047, 0.045, 1.124
15663, -0.089, 0.098, 1.138
15664, -0.094, 0.093, 1.148
15665, -0.094, 0.039, 1.146
15666, -0.091, -0.013, 1.172
15667, -0.063, -0.014, 1.133
15668, -0.051, 0.038, 1.113
15669, -0.069, 0.089, 1.137
15670, -0.069, 0.089, 1.137
15671, -0.078, 0.083, 1.144
15672, -0.058, 0.02, 1.155
15673, -0.038, -0.034, 1.156
15674, -0.028, -0.014, 1.162
15675, -0.037, 0.044, 1.139
15676, -0.061, 0.094, 1.11
15677, -0.088, 0.123, 1.08
15678, -0.099, 0.094, 1.089
15679, -0.083, 0.025, 1.154
15680, -0.044, -0.025, 1.188
15681, -0.01, -0.031, 1.202
15682, -0.006, 0.028, 1.162
15683, -0.03, 0.111, 1.074
15684, -0.078, 0.147, 1.067
15685, -0.121, 0.109, 1.125
15686, -0.11, 0.021, 1.176
15687, -0.049, -0.067, 1.201
15688, 0.014, -0.102, 1.211
15689, 0.042, -0.052, 1.206
15690, 0.039, 0.033, 1.146
15691, 0.039, 0.033, 1.146
15692, -0.006, 0.14, 1.069
15693, -0.069, 0.221, 1.037
15694, -0.07, 0.166, 1.075
15695, -0.032, 0.034, 1.179
15696, 0.008, -0.079, 1.259
15697, 0.057, -0.116, 1.228
15698, 0.087, -0.057, 1.122
15699, 0.046, 0.046, 1.091
15700, -0.057, 0.156, 1.177
15701, -0.107, 0.169, 1.198
15702, -0.06, 0.09, 1.144
15703, 0.02, 0.013, 1.093
15704, 0.073, -0.047, 1.121
15705, 0.069, -0.05, 1.225
15706, 0.048, -0.001, 1.225
15707, 0.014, 0.063, 1.188
15708, -0.021, 0.105, 1.133
15709, -0.046, 0.142, 1.075
15710, -0.059, 0.179, 1.079
15711, -0.038, 0.155, 1.077
15712, 0.004, 0.074, 1.128
15713, 0.004, 0.074, 1.128
15714, 0.065, -0.016, 1.174
15715, 0.115, -0.066, 1.204
15716, 0.135, -0.087, 1.234
15717, 0.123, -0.04, 1.17
15718, 0.063, 0.096, 1.089
15719, -0.034, 0.202, 1.076
15720, -0.082, 0.197, 1.102
15721, -0.042, 0.132, 1.115
15722, 0.037, 0.011, 1.162
15723, 0.119, -0.11, 1.216
15724, 0.166, -0.104, 1.184
15725, 0.148, 0.002, 1.117
15726, 0.064, 0.151, 1.076
15727, -0.024, 0.262, 1.049
15728, -0.045, 0.232, 1.082
15729, 0.103, -0.051, 1.186
15730, 0.187, -0.123, 1.186
15731, 0.204, -0.082, 1.151
15732, 0.148, 0.041, 1.123
15733, 0.049, 0.17, 1.138
15734, 0.01, 0.184, 1.125
15735, 0.042, 0.096, 1.128
15736, 0.093, -0.004, 1.163
15737, 0.138, -0.055, 1.173
15738, 0.145, 0.002, 1.156
15739, 0.107, 0.107, 1.112
15740, 0.039, 0.188, 1.124
15741, 0.025, 0.176, 1.131
15742, 0.068, 0.093, 1.118
15743, 0.115, 0.003, 1.167
15744, 0.159, -0.055, 1.182
15745, 0.161, -0.018, 1.17
15746, 0.119, 0.07, 1.119
15747, 0.126, -0.032, 1.203
15748, 0.189, -0.086, 1.19
15749, 0.2, -0.04, 1.143
15750, 0.102, 0.135, 1.087
15751, 0.102, 0.135, 1.087
15752, 0.034, 0.18, 1.12
15753, 0.021, 0.145, 1.121
15754, 0.078, 0.067, 1.094
15755, 0.147, -0.016, 1.102
15756, 0.166, -0.032, 1.163
15757, 0.146, 0.043, 1.16
15758, 0.074, 0.099, 1.076
15759, 0.068, 0.064, 1.099
15760, 0.072, 0.018, 1.164
15761, 0.089, 0.111, 1.148
15762, 0.058, 0.101, 1.132
15763, 0.054, 0.072, 1.107
15764, 0.07, 0.037, 1.095
15765, 0.13, -0.004, 1.185
15766, 0.125, 0.025, 1.196
15767, 0.108, 0.066, 1.14
15768, 0.095, 0.072, 1.069
15769, 0.08, 0.042, 1.119
15770, 0.076, -0.01, 1.224
15771, 0.1, -0.041, 1.238
15772, 0.158, 0.047, 1.03
15773, 0.116, 0.121, 1.051
15774, 0.044, 0.137, 1.167
15775, 0.021, 0.072, 1.227
15776, 0.073, -0.024, 1.177
15777, 0.134, -0.092, 1.116
15778, 0.137, -0.065, 1.141
15779, 0.095, 0.027, 1.173
15780, 0.034, 0.122, 1.152
15781, 0.004, 0.154, 1.106
15782, 0.026, 0.094, 1.078
15783, 0.092, -0.072, 1.236
15784, 0.114, -0.063, 1.202
15785, 0.112, 0.009, 1.103
15786, 0.06, 0.096, 1.066
15787, 0.06, 0.096, 1.066
15788, 0.004, 0.139, 1.116
15789, -0.002, 0.088, 1.165
15790, 0.036, -0.005, 1.194
15791, 0.097, -0.062, 1.146
15792, 0.15, -0.055, 1.085
15793, 0.135, -0.001, 1.116
15794, 0.057, 0.068, 1.169
15795, 0.003, 0.103, 1.152
15796, 0.002, 0.083, 1.086
15797, 0.009, 0.035, 1.098
15798, 0.026, -0.025, 1.17
15799, 0.048, -0.041, 1.21
15800, 0.057, 0.0, 1.183
15801, 0.058, 0.056, 1.093
15802, 0.048, 0.091, 1.045
15803, 0.001, 0.081, 1.124
15804, -0.037, 0.025, 1.237
15805, -0.017, -0.02, 1.211
15806, 0.028, -0.036, 1.115
15807, 0.049, -0.006, 1.084
15808, 0.044, 0.052, 1.111
15809, 0.018, 0.086, 1.165
15810, -0.0, 0.054, 1.177
15811, 0.015, -0.004, 1.135
15812, 0.037, -0.055, 1.129
15813, 0.033, -0.068, 1.169
15814, 0.005, -0.001, 1.189
15815, -0.022, 0.062, 1.143
15816, -0.039, 0.089, 1.092
15817, -0.042, 0.086, 1.08
15818, -0.041, 0.038, 1.14
15819, -0.023, -0.036, 1.237
15820, 0.022, -0.075, 1.225
15821, 0.022, -0.075, 1.225
15822, 0.059, -0.051, 1.149
15823, 0.038, 0.021, 1.102
15824, -0.028, 0.107, 1.108
15825, -0.089, 0.132, 1.135
15826, -0.098, 0.08, 1.148
15827, -0.064, 0.016, 1.147
15828, 0.004, -0.059, 1.155
15829, 0.064, -0.11, 1.198
15830, 0.067, -0.081, 1.214
15831, 0.023, 0.001, 1.175
15832, -0.038, 0.095, 1.099
15833, -0.094, 0.137, 1.053
15834, -0.146, 0.131, 1.105
15835, -0.151, 0.081, 1.165
15836, -0.085, -0.024, 1.189
15837, 0.007, -0.106, 1.179
15838, 0.048, -0.089, 1.155
15839, 0.019, -0.019, 1.165
15840, -0.037, 0.063, 1.138
15841, -0.096, 0.156, 1.072
15842, -0.135, 0.161, 1.07
15843, -0.127, 0.089, 1.114
15844, -0.068, -0.005, 1.15
15845, -0.068, -0.005, 1.15
15846, 0.004, -0.098, 1.185
15847, 0.057, -0.125, 1.19
15848, 0.062, -0.09, 1.188
15849, 0.013, -0.028, 1.207
15850, -0.046, 0.054, 1.154
15851, -0.089, 0.11, 1.073
15852, -0.12, 0.124, 1.057
15853, -0.131, 0.105, 1.097
15854, -0.111, 0.031, 1.183
15855, -0.052, -0.046, 1.211
15856, 0.009, -0.047, 1.156
15857, 0.014, -0.012, 1.139
15858, -0.016, 0.006, 1.155
15859, -0.104, 0.052, 1.172
15860, -0.104, 0.052, 1.172
15861, -0.107, 0.017, 1.154
15862, -0.077, 0.008, 1.125
15863, -0.048, 0.019, 1.148
15864, -0.019, 0.016, 1.196
15865, 0.008, 0.028, 1.178
15866, 0.006, 0.042, 1.143
15867, -0.012, 0.022, 1.133
15868, -0.039, 0.013, 1.139
15869, -0.081, 0.031, 1.161
15870, -0.111, 0.043, 1.164
15871, -0.108, 0.056, 1.135
15872, -0.081, 0.065, 1.109
15873, -0.045, 0.057, 1.135
15874, -0.019, 0.049, 1.171
15875, -0.013, 0.046, 1.167
15876, -0.012, 0.03, 1.138
15877, -0.022, 0.026, 1.102
15878, -0.051, 0.047, 1.121
15879, -0.062, 0.044, 1.169
15880, -0.044, 0.018, 1.174
15881, -0.013, 0.011, 1.148
15882, 0.011, 0.028, 1.119
15883, 0.016, 0.063, 1.114
15884, -0.013, 0.1, 1.125
15885, -0.013, 0.1, 1.125
15886, -0.049, 0.089, 1.139
15887, -0.051, 0.036, 1.138
15888, -0.032, -0.001, 1.135
15889, -0.01, 0.003, 1.149
15890, 0.007, 0.032, 1.147
15891, 0.003, 0.07, 1.136
15892, -0.032, 0.11, 1.115
15893, -0.07, 0.11, 1.115
15894, -0.075, 0.054, 1.151
15895, -0.049, 0.001, 1.182
15896, -0.002, -0.028, 1.199
15897, 0.047, -0.023, 1.171
15898, 0.066, 0.016, 1.116
15899, 0.043, 0.062, 1.111
15900, -0.004, 0.088, 1.135
15901, -0.035, 0.085, 1.151
15902, -0.037, 0.065, 1.14
15903, -0.018, 0.042, 1.118
15904, 0.005, 0.036, 1.137
15905, 0.021, 0.042, 1.169
15906, 0.034, 0.038, 1.181
15907, 0.034, 0.038, 1.181
15908, 0.047, 0.016, 1.17
15909, 0.043, -0.001, 1.152
15910, 0.019, 0.013, 1.159
15911, -0.008, 0.048, 1.163
15912, -0.03, 0.077, 1.148
15913, -0.037, 0.075, 1.138
15914, -0.01, 0.035, 1.149
15915, 0.038, 0.002, 1.186
15916, 0.064, 0.031, 1.19
15917, 0.063, 0.1, 1.108
15918, 0.044, 0.152, 1.022
15919, -0.007, 0.167, 1.044
15920, -0.048, 0.103, 1.164
15921, -0.017, -0.009, 1.242
15922, 0.057, -0.087, 1.212
15923, 0.12, -0.095, 1.149
15924, 0.125, -0.013, 1.105
15925, 0.06, 0.111, 1.105
15926, -0.034, 0.197, 1.144
15927, -0.06, 0.172, 1.145
15928, -0.06, 0.172, 1.145
15929, -0.008, 0.083, 1.109
15930, 0.065, -0.012, 1.103
15931, 0.107, -0.044, 1.146
15932, 0.101, 0.004, 1.179
15933, 0.07, 0.076, 1.141
15934, 0.026, 0.144, 1.09
15935, 0.004, 0.15, 1.071
15936, 0.011, 0.094, 1.116
15937, 0.046, 0.024, 1.186
15938, 0.095, -0.007, 1.183
15939, 0.133, 0.023, 1.126
15940, 0.14, 0.069, 1.063
15941, 0.098, 0.109, 1.091
15942, 0.041, 0.099, 1.177
15943, 0.03, 0.033, 1.211
15944, 0.056, -0.021, 1.179
15945, 0.084, -0.032, 1.122
15946, 0.082, 0.031, 1.128
15947, 0.05, 0.111, 1.148
15948, 0.023, 0.148, 1.152
15949, 0.038, 0.12, 1.124
15950, 0.038, 0.12, 1.124
15951, 0.074, 0.053, 1.093
15952, 0.1, 0.003, 1.132
15953, 0.104, -0.004, 1.169
15954, 0.082, 0.033, 1.189
15955, 0.062, 0.051, 1.15
15956, 0.052, 0.054, 1.1
15957, 0.036, 0.065, 1.115
15958, 0.034, 0.054, 1.154
15959, 0.078, 0.016, 1.182
15960, 0.128, -0.014, 1.165
15961, 0.144, -0.008, 1.138
15962, 0.144, 0.011, 1.128
15963, 0.121, 0.029, 1.147
15964, 0.064, 0.059, 1.18
15965, 0.019, 0.081, 1.149
15966, 0.007, 0.099, 1.087
15967, 0.018, 0.114, 1.072
15968, 0.06, 0.088, 1.114
15969, 0.105, 0.032, 1.174
15970, 0.131, -0.013, 1.2
15971, 0.131, -0.013, 1.2
15972, 0.138, -0.028, 1.165
15973, 0.128, -0.003, 1.114
15974, 0.077, 0.062, 1.129
15975, 0.004, 0.109, 1.175
15976, -0.001, 0.083, 1.155
15977, 0.052, 0.035, 1.09
15978, 0.1, 0.008, 1.093
15979, 0.121, 0.013, 1.162
15980, 0.125, 0.025, 1.197
15981, 0.101, 0.029, 1.176
15982, 0.072, 0.043, 1.111
15983, 0.05, 0.062, 1.077
15984, 0.017, 0.069, 1.133
15985, 0.01, 0.062, 1.166
15986, 0.043, 0.043, 1.141
15987, 0.086, 0.013, 1.12
15988, 0.117, 0.004, 1.122
15989, 0.117, 0.004, 1.122
15990, 0.119, 0.008, 1.188
15991, 0.093, 0.008, 1.166
15992, 0.059, 0.03, 1.117
15993, 0.059, 0.03, 1.117
15994, 0.026, 0.056, 1.103
15995, 0.013, 0.06, 1.146
15996, 0.035, 0.034, 1.171
15997, 0.073, 0.0, 1.179
15998, 0.105, -0.014, 1.161
15999, 0.121, 0.006, 1.131
16000, 0.104, 0.048, 1.135
16001, 0.047, 0.084, 1.142
16002, 0.001, 0.077, 1.139
16003, 0.006, 0.031, 1.127
16004, 0.033, -0.012, 1.138
16005, 0.052, -0.023, 1.185
16006, 0.07, 0.002, 1.189
16007, 0.076, 0.041, 1.14
16008, 0.053, 0.07, 1.1
16009, 0.016, 0.079, 1.097
16010, -0.005, 0.055, 1.141
16011, 0.015, 0.005, 1.182
16012, 0.062, -0.032, 1.17
16013, 0.104, -0.023, 1.125
16014, 0.104, -0.023, 1.125
16015, 0.113, 0.012, 1.101
16016, 0.085, 0.039, 1.135
16017, 0.037, 0.04, 1.177
16018, 0.003, 0.026, 1.176
16019, -0.007, 0.028, 1.131
16020, -0.004, 0.043, 1.096
16021, 0.004, 0.074, 1.116
16022, 0.014, 0.085, 1.137
16023, 0.035, 0.04, 1.158
16024, 0.06, -0.025, 1.161
16025, 0.07, -0.059, 1.165
16026, 0.052, -0.031, 1.174
16027, 0.013, 0.045, 1.139
16028, -0.035, 0.112, 1.116
16029, -0.064, 0.112, 1.108
16030, -0.049, 0.057, 1.119
16031, 0.007, -0.022, 1.162
16032, 0.007, -0.022, 1.162
16033, 0.073, -0.087, 1.205
16034, 0.093, -0.004, 1.136
16035, 0.04, 0.081, 1.076
16036, 0.04, 0.081, 1.076
16037, -0.037, 0.136, 1.073
16038, -0.097, 0.115, 1.144
16039, -0.092, 0.039, 1.212
16040, -0.018, -0.056, 1.205
16041, 0.059, -0.091, 1.156
16042, 0.071, -0.022, 1.117
16043, 0.033, 0.061, 1.114
16044, -0.019, 0.093, 1.147
16045, -0.047, 0.06, 1.172
16046, -0.05, 0.002, 1.184
16047, -0.017, -0.047, 1.151
16048, 0.025, -0.048, 1.106
16049, 0.016, 0.025, 1.129
16050, -0.019, 0.083, 1.161
16051, -0.017, 0.063, 1.17
16052, 0.011, -0.003, 1.144
16053, 0.012, -0.032, 1.149
16054, 0.012, -0.032, 1.149
16055, -0.005, -0.002, 1.162
16056, -0.049, 0.101, 1.115
16057, -0.049, 0.101, 1.115
16058, -0.072, 0.076, 1.13
16059, -0.05, -0.0, 1.161
16060, -0.005, -0.062, 1.193
16061, 0.029, -0.064, 1.207
16062, 0.031, 0.004, 1.17
16063, 0.008, 0.081, 1.078
16064, -0.056, 0.135, 1.06
16065, -0.112, 0.125, 1.121
16066, -0.107, 0.041, 1.197
16067, -0.041, -0.056, 1.21
16068, 0.045, -0.09, 1.145
16069, 0.065, -0.013, 1.105
16070, 0.015, 0.1, 1.094
16071, -0.061, 0.177, 1.117
16072, -0.099, 0.16, 1.132
16073, -0.085, 0.082, 1.108
16074, -0.03, -0.014, 1.101
16075, 0.052, -0.128, 1.152
16076, 0.052, -0.128, 1.152
16077, 0.083, -0.167, 1.264
16078, 0.048, -0.096, 1.3
16079, 0.007, 0.021, 1.19
16080, -0.015, 0.136, 1.018
16081, -0.075, 0.22, 0.976
16082, -0.139, 0.212, 1.11
16083, -0.124, 0.1, 1.193
16084, -0.026, -0.054, 1.199
16085, 0.087, -0.155, 1.164
16086, 0.128, -0.141, 1.134
16087, 0.081, -0.052, 1.183
16088, -0.027, 0.098, 1.189
16089, -0.113, 0.221, 1.116
16090, -0.125, 0.206, 1.047
16091, -0.075, 0.096, 1.069
16092, -0.005, -0.063, 1.191
16093, 0.06, -0.18, 1.285
16094, 0.101, -0.145, 1.223
16095, 0.076, -0.014, 1.097
16096, -0.025, 0.129, 1.078
16097, -0.12, 0.214, 1.114
16098, -0.12, 0.214, 1.114
16099, -0.135, 0.156, 1.176
16100, -0.077, 0.033, 1.197
16101, 0.019, -0.053, 1.128
16102, 0.061, -0.04, 1.1
16103, 0.037, 0.051, 1.106
16104, -0.026, 0.15, 1.139
16105, -0.067, 0.165, 1.171
16106, -0.026, 0.059, 1.142
16107, 0.045, -0.048, 1.132
16108, 0.094, -0.083, 1.128
16109, 0.062, -0.011, 1.15
16110, -0.011, 0.107, 1.149
16111, -0.064, 0.166, 1.103
16112, -0.072, 0.123, 1.129
16113, -0.024, 0.021, 1.17
16114, 0.059, -0.083, 1.213
16115, 0.117, -0.098, 1.181
16116, 0.104, -0.003, 1.082
16117, 0.008, 0.157, 1.033
16118, 0.008, 0.157, 1.033
16119, -0.107, 0.274, 1.042
16120, -0.149, 0.227, 1.129
16121, -0.106, 0.076, 1.216
16122, 0.016, -0.102, 1.232
16123, 0.127, -0.189, 1.192
16124, 0.138, -0.115, 1.136
16125, 0.045, 0.056, 1.116
16126, -0.071, 0.219, 1.137
16127, -0.101, 0.226, 1.118
16128, -0.059, 0.104, 1.13
16129, 0.034, -0.055, 1.169
16130, 0.128, -0.163, 1.183
16131, 0.137, -0.116, 1.201
16132, 0.076, 0.022, 1.148
16133, -0.007, 0.163, 1.122
16134, -0.057, 0.212, 1.119
16135, -0.066, 0.156, 1.138
16136, -0.028, 0.084, 1.152
16137, 0.046, 0.025, 1.08
16138, 0.073, 0.009, 1.106
16139, 0.056, 0.022, 1.162
16140, 0.034, 0.052, 1.196
16141, 0.034, 0.052, 1.196
16142, 0.031, 0.035, 1.201
16143, 0.045, -0.015, 1.157
16144, 0.048, -0.004, 1.16
16145, 0.028, 0.045, 1.153
16146, -0.001, 0.109, 1.14
16147, -0.008, 0.152, 1.097
16148, 0.011, 0.118, 1.082
16149, 0.044, 0.038, 1.148
16150, 0.066, -0.022, 1.204
16151, 0.077, -0.027, 1.207
16152, 0.074, 0.029, 1.13
16153, 0.042, 0.118, 1.056
16154, -0.018, 0.186, 1.068
16155, -0.057, 0.175, 1.116
16156, -0.038, 0.113, 1.142
16157, 0.032, 0.024, 1.147
16158, 0.108, -0.059, 1.169
16159, 0.143, -0.069, 1.194
16160, 0.135, -0.038, 1.191
16161, 0.135, -0.038, 1.191
16162, 0.086, 0.027, 1.162
16163, 0.026, 0.111, 1.111
16164, -0.013, 0.136, 1.091
16165, -0.017, 0.107, 1.12
16166, 0.011, 0.07, 1.146
16167, 0.062, 0.013, 1.166
16168, 0.123, -0.024, 1.15
16169, 0.145, 0.001, 1.123
16170, 0.098, 0.051, 1.15
16171, 0.03, 0.089, 1.147
16172, -0.011, 0.094, 1.133
16173, -0.039, 0.076, 1.153
16174, -0.026, 0.046, 1.143
16175, 0.042, 0.01, 1.136
16176, 0.086, -0.003, 1.164
16177, 0.096, 0.02, 1.183
16178, 0.101, 0.039, 1.172
16179, 0.088, 0.041, 1.149
16180, 0.057, 0.042, 1.136
16181, 0.042, 0.031, 1.116
16182, 0.042, 0.031, 1.116
16183, 0.042, 0.026, 1.115
16184, 0.033, 0.043, 1.161
16185, 0.045, 0.046, 1.164
16186, 0.082, 0.034, 1.117
16187, 0.091, 0.041, 1.104
16188, 0.073, 0.055, 1.135
16189, 0.061, 0.042, 1.161
16190, 0.041, 0.025, 1.171
16191, 0.019, 0.022, 1.152
16192, 0.022, 0.027, 1.102
16193, 0.034, 0.04, 1.103
16194, 0.042, 0.035, 1.16
16195, 0.065, -0.003, 1.206
16196, 0.094, -0.032, 1.191
16197, 0.101, -0.001, 1.128
16198, 0.088, 0.056, 1.091
16199, 0.056, 0.091, 1.116
16200, 0.018, 0.088, 1.17
16201, 0.012, 0.045, 1.172
16202, 0.047, 0.006, 1.116
16203, 0.087, 0.009, 1.089
16204, 0.087, 0.009, 1.089
16205, 0.099, 0.032, 1.129
16206, 0.078, 0.059, 1.18
16207, 0.042, 0.065, 1.178
16208, 0.027, 0.037, 1.128
16209, 0.029, 0.008, 1.104
16210, 0.024, -0.008, 1.155
16211, 0.026, -0.004, 1.207
16212, 0.05, 0.014, 1.173
16213, 0.071, 0.026, 1.119
16214, 0.068, 0.037, 1.109
16215, 0.042, 0.042, 1.152
16216, 0.011, 0.023, 1.198
16217, 0.009, 0.008, 1.167
16218, 0.032, 0.022, 1.097
16219, 0.051, 0.061, 1.07
16220, 0.06, 0.093, 1.099
16221, 0.063, 0.076, 1.147
16222, 0.075, 0.009, 1.169
16223, 0.085, -0.052, 1.161
16224, 0.078, -0.054, 1.156
16225, 0.064, -0.016, 1.163
16226, 0.037, 0.03, 1.161
16227, -0.005, 0.061, 1.157
16228, -0.024, 0.057, 1.151
16229, -0.002, 0.031, 1.123
16230, 0.041, 0.006, 1.131
16231, 0.071, 0.002, 1.188
16232, 0.078, 0.021, 1.198
16233, 0.072, 0.045, 1.138
16234, -0.013, 0.102, 1.076
16235, -0.056, 0.078, 1.145
16236, -0.049, 0.021, 1.198
16237, 0.004, -0.037, 1.2
16238, 0.077, -0.061, 1.152
16239, 0.116, -0.03, 1.122
16240, 0.015, 0.073, 1.182
16241, -0.022, 0.07, 1.138
16242, -0.028, 0.035, 1.095
16243, -0.014, -0.002, 1.112
16244, 0.044, 0.002, 1.179
16245, 0.045, 0.058, 1.145
16246, 0.028, 0.105, 1.093
16247, 0.006, 0.11, 1.065
16248, 0.006, 0.11, 1.065
16249, -0.021, 0.055, 1.125
16250, 0.022, -0.09, 1.232
16251, -0.032, 0.164, 1.106
16252, -0.082, 0.119, 1.182
16253, -0.058, 0.014, 1.198
16254, 0.02, -0.077, 1.152
16255, 0.077, -0.102, 1.141
16256, 0.066, -0.042, 1.169
16257, 0.016, 0.055, 1.168
16258, -0.044, 0.127, 1.132
16259, -0.07, 0.123, 1.094
16260, -0.067, 0.079, 1.121
16261, -0.032, 0.005, 1.167
16262, 0.029, -0.047, 1.186
16263, 0.065, -0.021, 1.162
16264, 0.058, 0.035, 1.098
16265, 0.026, 0.079, 1.093
16266, -0.011, 0.069, 1.133
16267, -0.03, 0.005, 1.192
16268, 0.01, -0.068, 1.189
16269, 0.022, -0.003, 1.14
16270, 0.011, 0.095, 1.084
16271, -0.03, 0.152, 1.096
16272, 0.054, -0.063, 1.155
16273, 0.052, -0.001, 1.143
16274, -0.041, 0.114, 1.134
16275, -0.071, 0.101, 1.144
16276, -0.015, 0.012, 1.138
16277, 0.021, -0.01, 1.164
16278, 0.045, 0.009, 1.171
16279, 0.044, 0.037, 1.157
16280, 0.022, 0.047, 1.146
16281, -0.012, 0.044, 1.146
16282, -0.046, 0.038, 1.142
16283, -0.057, 0.077, 1.127
16284, -0.029, 0.091, 1.114
16285, 0.011, 0.084, 1.119
16286, 0.031, 0.055, 1.152
16287, 0.031, 0.03, 1.169
16288, 0.028, 0.027, 1.139
16289, 0.003, 0.044, 1.126
16290, -0.03, 0.06, 1.144
16291, -0.033, 0.055, 1.157
16292, -0.014, 0.031, 1.155
16293, 0.006, 0.02, 1.161
16294, 0.031, 0.034, 1.15
16295, 0.048, 0.056, 1.12
16296, 0.033, 0.074, 1.125
16297, -0.0, 0.069, 1.152
16298, -0.02, 0.031, 1.166
16299, -0.014, -0.003, 1.142
16300, -0.004, 0.017, 1.122
16301, -0.002, 0.076, 1.129
16302, -0.002, 0.076, 1.129
16303, -0.004, 0.109, 1.124
16304, -0.019, 0.043, 1.15
16305, -0.019, 0.043, 1.15
16306, -0.021, -0.0, 1.187
16307, 0.016, -0.019, 1.179
16308, 0.055, 0.013, 1.135
16309, 0.039, 0.07, 1.116
16310, -0.0, 0.109, 1.118
16311, -0.02, 0.092, 1.119
16312, -0.027, 0.032, 1.157
16313, -0.017, -0.001, 1.185
16314, 0.022, -0.01, 1.163
16315, 0.058, 0.009, 1.147
16316, 0.06, 0.053, 1.138
16317, 0.034, 0.088, 1.135
16318, 0.004, 0.086, 1.119
16319, -0.021, 0.058, 1.123
16320, -0.028, 0.027, 1.151
16321, -0.003, 0.001, 1.157
16322, 0.039, 0.01, 1.152
16323, 0.06, 0.053, 1.139
16324, 0.06, 0.053, 1.139
16325, 0.048, 0.09, 1.135
16326, 0.029, 0.08, 1.121
16327, 0.006, 0.05, 1.124
16328, -0.005, 0.026, 1.157
16329, 0.013, 0.002, 1.172
16330, 0.042, -0.004, 1.171
16331, 0.068, 0.021, 1.146
16332, 0.069, 0.058, 1.118
16333, 0.037, 0.077, 1.112
16334, -0.005, 0.067, 1.136
16335, -0.02, 0.032, 1.171
16336, -0.001, 0.001, 1.176
16337, 0.025, 0.018, 1.153
16338, 0.052, 0.065, 1.092
16339, 0.063, 0.099, 1.06
16340, 0.037, 0.107, 1.104
16341, -0.0, 0.066, 1.167
16342, -0.007, -0.005, 1.213
16343, 0.023, -0.049, 1.192
16344, 0.053, -0.034, 1.152
