6294, 0.028, 0.065, 1.134
6295, 0.019, 0.046, 1.132
6296, 0.009, 0.021, 1.142
6297, 0.007, 0.015, 1.156
6298, 0.016, 0.028, 1.158
6299, 0.028, 0.049, 1.144
6300, 0.034, 0.051, 1.131
6301, 0.034, 0.035, 1.134
6302, 0.026, 0.02, 1.156
6303, 0.012, 0.019, 1.171
6304, 0.015, 0.018, 1.162
6305, 0.028, 0.019, 1.151
6306, 0.029, 0.037, 1.152
6307, 0.032, 0.054, 1.14
6308, 0.036, 0.051, 1.118
6309, 0.021, 0.042, 1.133
6310, 0.006, 0.031, 1.156
6311, 0.017, 0.013, 1.158
6312, 0.017, 0.013, 1.158
6313, 0.028, 0.008, 1.154
6314, 0.033, 0.023, 1.141
6315, 0.04, 0.034, 1.134
6316, 0.029, 0.039, 1.151
6317, 0.011, 0.043, 1.162
6318, 0.006, 0.039, 1.134
6319, 0.005, 0.035, 1.125
6320, 0.005, 0.032, 1.149
6321, 0.024, 0.024, 1.163
6322, 0.044, 0.025, 1.156
6323, 0.047, 0.033, 1.137
6324, 0.036, 0.036, 1.125
6325, 0.019, 0.038, 1.126
6326, 0.002, 0.039, 1.151
6327, -0.004, 0.027, 1.176
6328, 0.013, 0.013, 1.171
6329, 0.041, 0.014, 1.146
6330, 0.056, 0.04, 1.118
6331, 0.048, 0.073, 1.108
6332, 0.019, 0.069, 1.138
6333, -0.01, 0.025, 1.179
6334, -0.013, -0.02, 1.177
6335, 0.011, -0.026, 1.15
6336, 0.037, 0.028, 1.12
6337, 0.047, 0.095, 1.111
6338, 0.047, 0.095, 1.111
6339, 0.038, 0.097, 1.133
6340, 0.02, 0.032, 1.154
6341, 0.005, -0.029, 1.17
6342, 0.005, -0.043, 1.179
6343, 0.024, 0.004, 1.158
6344, 0.046, 0.078, 1.123
6345, 0.049, 0.109, 1.102
6346, 0.026, 0.08, 1.116
6347, -0.002, 0.019, 1.154
6348, -0.009, -0.03, 1.186
6349, 0.011, -0.017, 1.182
6350, 0.043, 0.044, 1.14
6351, 0.062, 0.089, 1.101
6352, 0.05, 0.088, 1.103
6353, 0.015, 0.04, 1.146
6354, -0.011, -0.021, 1.19
6355, -0.011, -0.021, 1.19
6356, -0.01, -0.04, 1.19
6357, 0.01, 0.007, 1.145
6358, 0.038, 0.078, 1.1
6359, 0.051, 0.104, 1.097
6360, 0.035, 0.066, 1.141
6361, 0.017, -0.011, 1.187
6362, 0.012, -0.055, 1.191
6363, 0.015, -0.023, 1.151
6364, 0.024, 0.058, 1.104
6365, 0.026, 0.122, 1.091
6366, 0.015, 0.105, 1.122
6367, 0.005, 0.017, 1.171
6368, 0.007, -0.052, 1.195
6369, 0.023, -0.038, 1.179
6370, 0.042, 0.037, 1.131
6371, 0.049, 0.108, 1.098
6372, 0.028, 0.113, 1.119
6373, 0.005, 0.035, 1.158
6374, 0.004, -0.048, 1.178
6375, 0.01, -0.053, 1.177
6376, 0.031, 0.012, 1.148
6377, 0.031, 0.012, 1.148
6378, 0.049, 0.09, 1.108
6379, -0.001, 0.076, 1.146
6380, -0.0, -0.023, 1.166
6381, 0.021, -0.068, 1.167
6382, 0.042, -0.017, 1.156
6383, 0.048, 0.079, 1.122
6384, 0.035, 0.122, 1.101
6385, 0.035, 0.122, 1.101
6386, 0.012, 0.075, 1.126
6387, -0.004, -0.008, 1.162
6388, -0.003, -0.051, 1.187
6389, 0.021, -0.028, 1.179
6390, 0.053, 0.047, 1.128
6391, 0.055, 0.117, 1.086
6392, 0.026, 0.121, 1.098
6393, -0.004, 0.039, 1.15
6394, -0.006, -0.056, 1.195
6395, 0.024, -0.078, 1.201
6396, 0.054, -0.004, 1.155
6397, 0.06, 0.1, 1.093
6398, 0.03, 0.148, 1.085
6399, -0.01, 0.104, 1.132
6400, -0.029, 0.008, 1.184
6401, -0.006, -0.064, 1.205
6402, 0.043, -0.065, 1.173
6403, 0.043, -0.065, 1.173
6404, 0.078, 0.013, 1.122
6405, 0.071, 0.093, 1.092
6406, 0.019, 0.129, 1.114
6407, -0.032, 0.086, 1.15
6408, -0.036, 0.003, 1.166
6409, 0.004, -0.048, 1.16
6410, 0.039, -0.026, 1.163
6411, 0.057, 0.041, 1.164
6412, 0.06, 0.084, 1.117
6413, 0.04, 0.084, 1.102
6414, -0.0, 0.041, 1.139
6415, -0.021, -0.008, 1.189
6416, 0.003, -0.03, 1.179
6417, 0.034, 0.009, 1.135
6418, 0.048, 0.084, 1.097
6419, 0.042, 0.118, 1.086
6420, 0.018, 0.074, 1.143
6421, -0.004, -0.007, 1.195
6422, 0.004, -0.055, 1.203
6423, 0.03, -0.036, 1.158
6424, 0.048, 0.041, 1.107
6425, 0.043, 0.111, 1.104
6426, 0.016, 0.105, 1.14
6427, -0.006, 0.034, 1.168
6428, -0.003, -0.027, 1.157
6429, -0.003, -0.027, 1.157
6430, 0.017, -0.025, 1.14
6431, 0.034, 0.039, 1.136
6432, 0.041, 0.099, 1.134
6433, 0.034, 0.093, 1.138
6434, 0.021, 0.031, 1.151
6435, 0.017, -0.028, 1.165
6436, 0.019, -0.04, 1.172
6437, 0.021, 0.014, 1.161
6438, 0.03, 0.076, 1.131
6439, 0.026, 0.091, 1.115
6440, 0.015, 0.056, 1.133
6441, 0.016, 0.005, 1.157
6442, 0.022, -0.018, 1.176
6443, 0.033, 0.009, 1.163
6444, 0.038, 0.052, 1.129
6445, 0.031, 0.068, 1.118
6446, 0.009, 0.055, 1.137
6447, 0.009, 0.055, 1.137
6448, 0.005, -0.006, 1.162
6449, 0.022, 0.014, 1.144
6450, 0.037, 0.055, 1.129
6451, 0.037, 0.055, 1.129
6452, 0.046, 0.07, 1.133
6453, 0.034, 0.05, 1.154
6454, 0.016, 0.015, 1.163
6455, 0.013, -0.006, 1.142
6456, 0.02, 0.008, 1.131
6457, 0.023, 0.046, 1.143
6458, 0.017, 0.069, 1.152
6459, 0.013, 0.052, 1.155
6460, 0.014, 0.007, 1.15
6461, 0.021, -0.009, 1.145
6462, 0.032, 0.03, 1.14
6463, 0.032, 0.077, 1.135
6464, 0.024, 0.079, 1.13
6465, 0.013, 0.039, 1.13
6466, 0.003, -0.008, 1.157
6467, 0.011, -0.026, 1.182
6468, 0.036, -0.001, 1.162
6469, 0.036, -0.001, 1.162
6470, 0.045, 0.092, 1.102
6471, 0.016, 0.076, 1.121
6472, 0.016, 0.076, 1.121
6473, -0.013, 0.017, 1.177
6474, -0.016, -0.031, 1.21
6475, 0.018, -0.021, 1.165
6476, 0.061, 0.034, 1.101
6477, 0.068, 0.095, 1.092
6478, 0.037, 0.101, 1.14
6479, -0.003, 0.039, 1.186
6480, -0.025, -0.022, 1.188
6481, -0.012, -0.025, 1.147
6482, 0.029, 0.021, 1.108
6483, 0.057, 0.076, 1.111
6484, 0.048, 0.1, 1.143
6485, 0.028, 0.061, 1.159
6486, 0.013, -0.011, 1.15
6487, 0.01, -0.044, 1.144
6488, 0.016, -0.016, 1.154
6489, 0.027, 0.049, 1.169
6490, 0.037, 0.085, 1.144
6491, 0.037, 0.085, 1.144
6492, 0.018, 0.034, 1.115
6493, -0.002, 0.014, 1.158
6494, -0.002, 0.014, 1.158
6495, 0.001, 0.009, 1.186
6496, 0.027, 0.02, 1.161
6497, 0.051, 0.036, 1.126
6498, 0.052, 0.049, 1.12
6499, 0.033, 0.044, 1.134
6500, 0.009, 0.026, 1.16
6501, -0.006, 0.013, 1.165
6502, -0.002, 0.017, 1.146
6503, 0.02, 0.032, 1.134
6504, 0.043, 0.046, 1.137
6505, 0.051, 0.051, 1.149
6506, 0.039, 0.043, 1.149
6507, 0.021, 0.017, 1.138
6508, 0.012, 0.0, 1.141
6509, 0.014, 0.011, 1.156
6510, 0.02, 0.033, 1.164
6511, 0.026, 0.053, 1.146
6512, 0.026, 0.053, 1.146
6513, 0.025, 0.062, 1.11
6514, 0.017, 0.033, 1.141
6515, 0.017, 0.033, 1.141
6516, 0.008, 0.021, 1.176
6517, 0.011, 0.012, 1.175
6518, 0.026, 0.01, 1.135
6519, 0.036, 0.029, 1.105
6520, 0.031, 0.055, 1.122
6521, 0.018, 0.055, 1.158
6522, 0.006, 0.031, 1.175
6523, 0.005, 0.002, 1.158
6524, 0.021, 0.003, 1.125
6525, 0.034, 0.047, 1.122
6526, 0.035, 0.08, 1.142
6527, 0.038, 0.056, 1.148
6528, 0.036, 0.006, 1.154
6529, 0.023, -0.017, 1.158
6530, 0.022, 0.001, 1.143
6531, 0.019, 0.051, 1.139
6532, -0.001, 0.086, 1.152
6533, -0.001, 0.086, 1.152
6534, 0.001, 0.064, 1.137
6535, 0.023, 0.021, 1.11
6536, 0.041, 0.009, 1.171
6537, 0.041, 0.009, 1.171
6538, 0.046, 0.028, 1.173
6539, 0.032, 0.042, 1.142
6540, 0.009, 0.041, 1.112
6541, -0.003, 0.034, 1.126
6542, 0.002, 0.023, 1.171
6543, 0.022, 0.016, 1.183
6544, 0.043, 0.027, 1.154
6545, 0.046, 0.049, 1.116
6546, 0.038, 0.065, 1.098
6547, 0.02, 0.055, 1.134
6548, -0.001, 0.024, 1.182
6549, 0.006, -0.012, 1.182
6550, 0.03, -0.022, 1.148
6551, 0.039, 0.024, 1.123
6552, 0.032, 0.084, 1.118
6553, 0.011, 0.099, 1.133
6554, -0.012, 0.06, 1.155
6555, -0.012, 0.06, 1.155
6556, -0.002, -0.007, 1.157
6557, 0.037, -0.042, 1.156
6558, 0.06, -0.001, 1.169
6559, 0.064, 0.065, 1.153
6560, 0.047, 0.095, 1.115
6561, -0.0, 0.078, 1.114
6562, -0.036, 0.034, 1.138
6563, -0.022, -0.009, 1.166
6564, 0.017, -0.015, 1.19
6565, 0.052, 0.022, 1.176
6566, 0.077, 0.057, 1.122
6567, 0.061, 0.076, 1.095
6568, 0.009, 0.069, 1.122
6569, -0.023, 0.029, 1.16
6570, -0.02, -0.011, 1.177
6571, 0.002, -0.011, 1.174
6572, 0.041, 0.021, 1.149
6573, 0.064, 0.062, 1.123
6574, 0.049, 0.084, 1.118
6575, 0.021, 0.059, 1.126
6576, -0.001, 0.008, 1.148
6577, -0.008, -0.017, 1.178
6578, 0.006, 0.002, 1.18
6579, 0.046, 0.085, 1.096
6580, 0.04, 0.085, 1.103
6581, 0.024, 0.041, 1.155
6582, 0.005, -0.017, 1.201
6583, 0.002, -0.038, 1.197
6584, 0.021, -0.001, 1.151
6585, 0.042, 0.066, 1.102
6586, 0.042, 0.109, 1.105
6587, 0.021, 0.084, 1.142
6588, 0.007, 0.011, 1.169
6589, 0.023, -0.023, 1.146
6590, 0.03, 0.044, 1.14
6591, 0.029, 0.095, 1.133
6592, 0.02, 0.083, 1.136
6593, 0.03, 0.084, 1.143
6594, 0.021, 0.069, 1.132
6595, 0.011, 0.019, 1.134
6596, 0.011, -0.015, 1.15
6597, 0.033, 0.031, 1.172
6598, 0.035, 0.058, 1.152
6599, 0.037, 0.055, 1.122
6600, 0.022, 0.036, 1.122
6601, 0.006, 0.021, 1.156
6602, 0.014, 0.017, 1.175
6603, 0.025, 0.034, 1.165
6604, 0.01, -0.008, 1.18
6605, 0.044, -0.007, 1.131
6606, 0.052, 0.033, 1.113
6607, 0.039, 0.064, 1.141
6608, 0.019, 0.057, 1.169
6609, -0.009, 0.026, 1.173
6610, -0.012, 0.001, 1.138
6611, -0.012, 0.001, 1.138
6612, 0.019, 0.013, 1.103
6613, 0.04, 0.047, 1.127
6614, 0.04, 0.07, 1.169
6615, 0.035, 0.052, 1.161
6616, 0.023, 0.01, 1.129
6617, 0.003, -0.002, 1.127
6618, 0.005, 0.026, 1.137
6619, 0.024, 0.061, 1.146
6620, 0.031, 0.065, 1.157
6621, 0.031, 0.033, 1.148
6622, 0.035, -0.006, 1.136
6623, 0.028, -0.006, 1.153
6624, 0.02, 0.033, 1.166
6625, 0.022, 0.066, 1.142
6626, 0.027, 0.062, 1.121
6627, 0.024, 0.032, 1.137
6628, 0.015, 0.005, 1.158
6629, 0.01, 0.008, 1.162
6630, 0.016, 0.033, 1.142
6631, 0.029, 0.054, 1.114
6632, 0.031, 0.061, 1.112
6633, 0.031, 0.061, 1.112
6634, 0.017, 0.048, 1.148
6635, 0.008, 0.014, 1.186
6636, 0.009, -0.006, 1.176
6637, 0.017, 0.016, 1.13
6638, 0.031, 0.057, 1.099
6639, 0.037, 0.076, 1.121
6640, 0.03, 0.053, 1.159
6641, 0.017, 0.004, 1.178
6642, 0.011, -0.028, 1.167
6643, 0.016, -0.006, 1.141
6644, 0.024, 0.055, 1.128
6645, 0.028, 0.095, 1.125
6646, 0.024, 0.073, 1.137
6647, 0.018, 0.01, 1.152
6648, 0.022, -0.031, 1.157
6649, 0.029, -0.014, 1.153
6650, 0.029, -0.014, 1.153
6651, 0.029, 0.044, 1.147
6652, 0.031, 0.088, 1.132
6653, 0.022, 0.079, 1.125
6654, 0.001, 0.031, 1.143
6655, -0.006, -0.012, 1.157
6656, 0.014, -0.016, 1.162
6657, 0.039, 0.018, 1.16
6658, 0.046, 0.06, 1.146
6659, 0.043, 0.065, 1.123
6660, 0.028, 0.035, 1.128
6661, 0.007, 0.009, 1.155
6662, -0.001, 0.006, 1.17
6663, 0.008, 0.026, 1.166
6664, 0.025, 0.05, 1.136
6665, 0.036, 0.064, 1.111
6666, 0.032, 0.057, 1.118
6667, 0.016, 0.034, 1.156
6668, 0.016, 0.034, 1.156
6669, 0.006, 0.007, 1.182
6670, 0.03, 0.006, 1.151
6671, 0.033, 0.049, 1.138
6672, 0.033, 0.049, 1.138
6673, 0.027, 0.079, 1.126
6674, 0.017, 0.073, 1.116
6675, 0.004, 0.042, 1.135
6676, -0.002, 0.002, 1.178
6677, 0.011, -0.019, 1.188
6678, 0.047, 0.007, 1.149
6679, 0.068, 0.061, 1.099
6680, 0.046, 0.097, 1.1
6681, 0.003, 0.081, 1.143
6682, -0.023, 0.017, 1.186
6683, -0.015, -0.041, 1.189
6684, 0.022, -0.034, 1.151
6685, 0.061, 0.031, 1.119
6686, 0.069, 0.096, 1.115
6687, 0.04, 0.108, 1.134
6688, -0.005, 0.061, 1.148
6689, -0.034, -0.001, 1.154
6690, -0.034, -0.001, 1.154
6691, 0.016, -0.014, 1.186
6692, 0.056, 0.04, 1.164
6693, 0.075, 0.076, 1.111
6694, 0.06, 0.075, 1.08
6695, 0.013, 0.043, 1.123
6696, -0.027, 0.008, 1.199
6697, -0.029, -0.01, 1.205
6698, 0.009, 0.004, 1.154
6699, 0.052, 0.049, 1.1
6700, 0.052, 0.049, 1.1
6701, 0.071, 0.089, 1.087
6702, 0.054, 0.082, 1.132
6703, 0.016, 0.03, 1.187
6704, -0.007, -0.021, 1.187
6705, 0.003, -0.03, 1.14
6706, 0.023, 0.02, 1.128
6707, 0.029, 0.083, 1.147
6708, 0.036, 0.09, 1.148
6709, 0.035, 0.038, 1.146
6710, 0.014, -0.012, 1.15
6711, 0.005, -0.013, 1.15
6712, 0.016, 0.027, 1.148
6713, 0.021, 0.076, 1.143
6714, 0.025, 0.079, 1.131
6715, 0.031, 0.027, 1.136
6716, 0.031, 0.027, 1.136
6717, 0.027, -0.017, 1.159
6718, 0.021, -0.01, 1.164
6719, 0.021, 0.036, 1.142
6720, 0.016, 0.08, 1.126
6721, 0.01, 0.08, 1.126
6722, 0.01, 0.038, 1.136
6723, 0.013, -0.004, 1.161
6724, 0.029, -0.019, 1.176
6725, 0.053, 0.004, 1.154
6726, 0.053, 0.052, 1.126
6727, 0.028, 0.081, 1.12
6728, 0.001, 0.06, 1.13
6729, -0.013, 0.014, 1.156
6730, -0.005, -0.014, 1.177
6731, 0.021, 0.002, 1.162
6732, 0.052, 0.056, 1.128
6733, 0.052, 0.056, 1.128
6734, 0.057, 0.098, 1.107
6735, 0.033, 0.086, 1.113
6736, 0.004, 0.03, 1.154
6737, -0.012, -0.022, 1.19
6738, 0.002, -0.031, 1.185
6739, 0.037, 0.012, 1.146
6740, 0.052, 0.077, 1.111
6741, 0.038, 0.104, 1.114
6742, 0.014, 0.067, 1.138
6743, -0.006, -0.009, 1.169
6744, -0.001, -0.056, 1.19
6745, 0.031, -0.024, 1.163
6746, 0.059, 0.053, 1.109
6747, 0.054, 0.115, 1.093
6748, 0.018, 0.113, 1.12
6749, -0.014, 0.039, 1.161
6750, -0.02, -0.034, 1.185
6751, 0.005, -0.042, 1.172
6752, 0.043, 0.011, 1.14
6753, 0.061, 0.084, 1.123
6754, 0.048, 0.111, 1.123
6755, 0.048, 0.111, 1.123
6756, 0.026, 0.055, 1.133
6757, 0.003, -0.02, 1.166
6758, -0.009, -0.044, 1.195
6759, 0.014, -0.01, 1.172
6760, 0.044, 0.058, 1.118
6761, 0.047, 0.111, 1.09
6762, 0.034, 0.094, 1.106
6763, 0.015, 0.019, 1.155
6764, 0.003, -0.038, 1.199
6765, 0.017, -0.038, 1.181
6766, 0.043, 0.024, 1.112
6767, 0.049, 0.097, 1.078
6768, 0.024, 0.112, 1.122
6769, -0.005, 0.048, 1.181
6770, -0.005, -0.043, 1.196
6771, 0.014, -0.069, 1.18
6772, 0.034, 0.002, 1.143
6773, 0.05, 0.099, 1.103
6774, 0.035, 0.13, 1.104
6775, 0.004, 0.08, 1.144
6776, 0.004, 0.08, 1.144
6777, -0.008, -0.009, 1.186
6778, 0.013, -0.067, 1.183
6779, 0.043, -0.032, 1.143
6780, 0.053, 0.064, 1.108
6781, 0.034, 0.13, 1.105
6782, 0.007, 0.104, 1.138
6783, -0.003, 0.006, 1.164
6784, 0.015, -0.069, 1.172
6785, 0.038, -0.05, 1.17
6786, 0.048, 0.036, 1.149
6787, 0.046, 0.109, 1.111
6788, 0.02, 0.123, 1.096
6789, -0.016, 0.072, 1.121
6790, -0.025, -0.005, 1.169
6791, 0.008, -0.051, 1.191
6792, 0.044, -0.02, 1.175
6793, 0.063, 0.054, 1.138
6794, 0.052, 0.104, 1.107
6795, 0.021, 0.079, 1.121
6796, -0.007, 0.011, 1.163
6797, -0.015, -0.031, 1.189
6798, -0.015, -0.031, 1.189
6799, 0.004, -0.016, 1.174
6800, 0.034, 0.045, 1.126
6801, 0.05, 0.103, 1.086
6802, 0.035, 0.105, 1.104
6803, 0.009, 0.042, 1.162
6804, 0.007, -0.041, 1.194
6805, 0.024, -0.067, 1.183
6806, 0.044, 0.088, 1.103
6807, 0.016, 0.134, 1.104
6808, 0.016, 0.134, 1.104
6809, -0.013, 0.089, 1.136
6810, -0.015, -0.01, 1.177
6811, 0.013, -0.066, 1.184
6812, 0.049, -0.033, 1.158
6813, 0.069, 0.05, 1.128
6814, 0.054, 0.111, 1.116
6815, 0.014, 0.102, 1.131
6816, -0.014, 0.033, 1.148
6817, -0.009, -0.029, 1.155
6818, 0.02, -0.035, 1.164
6819, 0.044, 0.021, 1.17
6820, 0.049, 0.092, 1.137
6821, 0.03, 0.107, 1.101
6822, 0.004, 0.051, 1.114
6823, -0.005, -0.02, 1.169
6824, -0.005, -0.02, 1.169
6825, 0.007, -0.048, 1.212
6826, 0.038, -0.014, 1.188
6827, 0.06, 0.056, 1.118
6828, 0.044, 0.11, 1.08
6829, -0.0, 0.112, 1.104
6830, -0.031, 0.048, 1.154
6831, -0.013, -0.039, 1.188
6832, 0.036, -0.073, 1.186
6833, 0.076, -0.02, 1.163
6834, 0.08, 0.069, 1.132
6835, 0.046, 0.122, 1.099
6836, -0.004, 0.101, 1.106
6837, -0.037, 0.024, 1.155
6838, -0.025, -0.043, 1.196
6839, 0.023, -0.045, 1.193
6840, 0.071, 0.021, 1.137
6841, 0.083, 0.097, 1.078
6842, 0.083, 0.097, 1.078
6843, 0.042, 0.127, 1.094
6844, -0.01, 0.085, 1.152
6845, -0.028, 0.0, 1.185
6846, 0.031, -0.034, 1.153
6847, 0.051, 0.039, 1.141
6848, 0.046, 0.102, 1.123
6849, 0.021, 0.098, 1.125
6850, 0.003, 0.033, 1.134
6851, 0.003, 0.033, 1.134
6852, -0.001, -0.024, 1.155
6853, 0.01, -0.03, 1.182
6854, 0.035, 0.019, 1.167
6855, 0.051, 0.081, 1.116
6856, 0.037, 0.102, 1.089
6857, 0.011, 0.071, 1.12
6858, 0.002, 0.0, 1.171
6859, 0.012, -0.053, 1.201
6860, 0.027, -0.027, 1.181
6861, 0.035, 0.052, 1.131
6862, 0.041, 0.103, 1.087
6863, 0.027, 0.09, 1.104
6864, 0.001, 0.029, 1.173
6865, 0.004, -0.034, 1.199
6866, 0.031, -0.042, 1.173
6867, 0.053, 0.018, 1.129
6868, 0.048, 0.097, 1.107
6869, 0.021, 0.121, 1.12
6870, -0.005, 0.062, 1.157
6871, -0.009, -0.023, 1.187
6872, -0.009, -0.023, 1.187
6873, 0.022, -0.06, 1.167
6874, 0.059, -0.013, 1.131
6875, 0.059, 0.081, 1.126
6876, 0.028, 0.13, 1.138
6877, 0.0, 0.084, 1.135
6878, -0.008, -0.008, 1.14
6879, -0.001, -0.053, 1.169
6880, 0.022, -0.023, 1.178
6881, 0.054, 0.039, 1.148
6882, 0.06, 0.089, 1.117
6883, 0.03, 0.1, 1.11
6884, 0.001, 0.055, 1.124
6885, -0.008, -0.008, 1.158
6886, 0.004, -0.03, 1.186
6887, 0.024, 0.004, 1.171
6888, 0.045, 0.058, 1.13
6889, 0.048, 0.083, 1.108
6890, 0.027, 0.062, 1.115
6891, 0.004, 0.024, 1.144
6892, -0.004, -0.006, 1.172
6893, 0.01, -0.011, 1.169
6894, 0.01, -0.011, 1.169
6895, 0.034, 0.02, 1.151
6896, 0.038, 0.063, 1.126
6897, 0.026, 0.084, 1.106
6898, 0.01, 0.067, 1.116
6899, -0.001, 0.018, 1.152
6900, 0.002, -0.026, 1.194
6901, 0.025, -0.033, 1.198
6902, 0.047, 0.012, 1.156
6903, 0.05, 0.077, 1.105
6904, 0.028, 0.113, 1.083
6905, -0.002, 0.092, 1.111
6906, -0.018, 0.027, 1.168
6907, -0.01, -0.032, 1.202
6908, 0.025, -0.038, 1.178
6909, 0.061, 0.01, 1.127
6910, 0.069, 0.078, 1.097
6911, 0.046, 0.109, 1.111
6912, 0.004, 0.064, 1.152
6913, -0.022, -0.006, 1.176
6914, -0.014, -0.041, 1.171
6915, 0.015, -0.015, 1.159
6916, 0.041, 0.052, 1.144
6917, 0.052, 0.1, 1.122
6918, 0.046, 0.092, 1.111
6919, 0.046, 0.092, 1.111
6920, 0.023, 0.033, 1.131
6921, -0.0, -0.016, 1.165
6922, -0.004, -0.017, 1.173
6923, 0.008, 0.025, 1.158
6924, 0.023, 0.066, 1.134
6925, 0.041, 0.072, 1.114
6926, 0.046, 0.048, 1.115
6927, 0.028, 0.021, 1.146
6928, 0.002, 0.0, 1.184
6929, -0.002, -0.01, 1.185
6930, 0.011, 0.012, 1.152
6931, 0.023, 0.055, 1.114
6932, 0.037, 0.083, 1.102
6933, 0.043, 0.068, 1.127
6934, 0.03, 0.022, 1.168
6935, 0.009, -0.012, 1.191
6936, -0.001, -0.009, 1.17
6937, -0.001, -0.009, 1.17
6938, 0.007, 0.028, 1.133
6939, 0.024, 0.069, 1.117
6940, 0.026, 0.081, 1.137
6941, 0.021, 0.048, 1.158
6942, 0.023, 0.002, 1.147
6943, 0.025, -0.007, 1.142
6944, 0.014, 0.023, 1.159
6945, 0.011, 0.055, 1.157
6946, 0.021, 0.056, 1.141
6947, 0.026, 0.034, 1.136
6948, 0.035, 0.015, 1.138
6949, 0.034, 0.012, 1.145
6950, 0.021, 0.032, 1.16
6951, 0.002, 0.051, 1.156
6952, -0.001, 0.045, 1.136
6953, 0.014, 0.027, 1.128
6954, 0.029, 0.024, 1.135
6955, 0.029, 0.024, 1.135
6956, 0.037, 0.034, 1.163
6957, 0.024, 0.038, 1.147
6958, 0.024, 0.038, 1.147
6959, 0.01, 0.031, 1.13
6960, 0.004, 0.024, 1.128
6961, 0.012, 0.027, 1.147
6962, 0.026, 0.03, 1.163
6963, 0.039, 0.031, 1.15
6964, 0.036, 0.035, 1.128
6965, 0.019, 0.039, 1.133
6966, -0.002, 0.035, 1.164
6967, 0.001, 0.018, 1.184
6968, 0.026, 0.007, 1.161
6969, 0.049, 0.029, 1.12
6970, 0.054, 0.064, 1.11
6971, 0.034, 0.072, 1.137
6972, 0.001, 0.048, 1.169
6973, -0.015, 0.009, 1.164
6974, 0.0, -0.014, 1.14
6975, 0.03, 0.007, 1.14
6976, 0.03, 0.007, 1.14
6977, 0.052, 0.051, 1.149
6978, 0.03, 0.054, 1.132
6979, -0.001, 0.016, 1.144
6980, -0.001, 0.016, 1.144
6981, -0.012, -0.017, 1.166
6982, 0.007, -0.015, 1.181
6983, 0.035, 0.027, 1.159
6984, 0.058, 0.064, 1.107
6985, 0.062, 0.068, 1.096
6986, 0.031, 0.048, 1.142
6987, -0.012, 0.022, 1.185
6988, -0.018, 0.005, 1.175
6989, 0.005, 0.013, 1.132
6990, 0.033, 0.042, 1.111
6991, 0.05, 0.067, 1.126
6992, 0.047, 0.056, 1.155
6993, 0.029, 0.015, 1.167
6994, 0.008, -0.01, 1.152
6995, -0.0, 0.001, 1.132
6996, 0.002, 0.039, 1.138
6997, 0.012, 0.069, 1.15
6998, 0.032, 0.057, 1.146
6999, 0.046, 0.016, 1.135
7000, 0.034, 0.002, 1.139
7001, 0.034, 0.002, 1.139
7002, 0.021, 0.032, 1.142
7003, 0.018, 0.058, 1.14
7004, 0.005, 0.061, 1.152
7005, 0.001, 0.036, 1.161
7006, 0.025, -0.01, 1.152
7007, 0.049, -0.012, 1.145
7008, 0.046, 0.036, 1.146
7009, 0.031, 0.078, 1.136
7010, 0.012, 0.08, 1.123
7011, -0.012, 0.048, 1.132
7012, -0.011, 0.002, 1.155
7013, 0.02, -0.012, 1.167
7014, 0.052, 0.019, 1.165
7015, 0.065, 0.048, 1.145
7016, 0.055, 0.059, 1.117
7017, 0.017, 0.057, 1.117
7018, -0.024, 0.039, 1.147
7019, -0.029, 0.009, 1.175
7020, -0.029, 0.009, 1.175
7021, 0.005, -0.006, 1.177
7022, 0.064, 0.058, 1.119
7023, 0.064, 0.058, 1.119
7024, 0.058, 0.077, 1.102
7025, 0.027, 0.054, 1.131
7026, -0.014, 0.015, 1.177
7027, -0.029, -0.012, 1.194
7028, 0.002, -0.008, 1.154
7029, 0.048, 0.034, 1.096
7030, 0.06, 0.086, 1.104
7031, 0.037, 0.087, 1.156
7032, 0.01, 0.026, 1.176
7033, 0.0, -0.04, 1.172
7034, 0.009, -0.039, 1.165
7035, 0.029, 0.032, 1.141
7036, 0.038, 0.102, 1.114
7037, 0.03, 0.119, 1.107
7038, 0.014, 0.062, 1.134
7039, 0.003, -0.023, 1.173
7040, 0.01, -0.056, 1.188
7041, 0.01, -0.056, 1.188
7042, 0.034, -0.01, 1.163
7043, 0.054, 0.071, 1.116
7044, 0.009, 0.097, 1.115
7045, 0.009, 0.097, 1.115
7046, -0.025, 0.021, 1.166
7047, -0.023, -0.051, 1.193
7048, 0.017, -0.054, 1.182
7049, 0.062, 0.015, 1.141
7050, 0.07, 0.094, 1.093
7051, 0.042, 0.123, 1.092
7052, -0.004, 0.073, 1.137
7053, -0.034, -0.008, 1.184
7054, -0.018, -0.052, 1.192
7055, 0.028, -0.034, 1.16
7056, 0.064, 0.036, 1.125
7057, 0.07, 0.095, 1.111
7058, 0.041, 0.1, 1.124
7059, -0.001, 0.045, 1.154
7060, -0.018, -0.018, 1.182
7061, 0.002, -0.035, 1.176
7062, 0.029, 0.007, 1.156
7063, 0.029, 0.007, 1.156
7064, 0.045, 0.08, 1.122
7065, 0.049, 0.111, 1.096
7066, 0.03, 0.075, 1.133
7067, -0.001, 0.006, 1.183
7068, -0.002, -0.038, 1.19
7069, 0.021, -0.021, 1.147
7070, 0.035, 0.052, 1.111
